State,CD#,PVI Score,Winner,Party,Dem Votes,GOP Votes,Other Votes,Dem %,GOP %,Other %,GOP Margin%,GOP Raw Margin,Final?,2012 Prez Winner,2012 Prez Votes Cast,2014 House Votes Cast,"2012-2014 ""Drop-Off"""
Alabama,1,R+15,Bradley Byrne, R,48278,103758,198,31.71%,68.16%,0.13%,36.44%,"55,480",x,Romney,"299,238","152,234",-49.13%
Alabama,2,R+17,Martha Roby, R,54692,113103,157,32.56%,67.34%,0.09%,34.78%,"58,411",x,Romney,"290,132","167,952",-42.11%
Alabama,3,R+16,Mike Rogers, R,52816,103558,246,33.72%,66.12%,0.16%,32.40%,"50,742",x,Romney,"280,798","156,620",-44.22%
Alabama,4,R+28,Robert Aderholt, R,0,132831,1921,0.00%,100.00%,0.00%,100.00%,"132,831",x,Romney,"275,295","134,752",N/A
Alabama,5,R+17,Mo Brooks, R,0,115338,39636,0.00%,74.42%,25.58%,74.42%,"115,338",x,Romney,"297,938","154,974",N/A
Alabama,6,R+28,Gary Palmer, R,42291,135945,213,23.70%,76.18%,0.12%,52.48%,"93,654",x,Romney,"314,593","178,449",-43.28%
Alabama,7,D+20,Terri Sewell, D,133687,0,2212,100.00%,0.00%,0.00%,-100.00%,"-133,687",x,Obama,"315,086","135,899",N/A
Alaska,0,R+12,Don Young,R,114596,142566,22563,40.97%,50.97%,8.07%,10.00%,"27,970",x,Romney,"300,508","279,725",-6.92%
Arizona,1,R+4,Ann Kirkpatrick,D,97391,87723,0,52.61%,47.39%,0.00%,-5.22%,"-9,668",x,Romney,"260,086","185,114",-28.83%
Arizona,2,R+3,Martha McSally, R,109543,109704,104,49.94%,50.01%,0.05%,0.07%,161,x,Romney,"299,712","219,351",-26.81%
Arizona,3,D+8,Raul Grijalva, D,58192,46185,51,55.72%,44.23%,0.05%,-11.50%,"-12,007",x,Obama,"177,256","104,428",-41.09%
Arizona,4,R+20,Paul Gosar, R,45179,122560,7440,25.79%,69.96%,4.25%,44.17%,"77,381",x,Romney,"258,048","175,179",-32.11%
Arizona,5,R+17,Matt Salmon, R,54596,124867,0,30.42%,69.58%,0.00%,39.16%,"70,271",x,Romney,"293,750","179,463",-38.91%
Arizona,6,R+12,David Schweikert, R,70198,129578,0,35.14%,64.86%,0.00%,29.72%,"59,380",x,Romney,"313,400","199,776",-36.26%
Arizona,7,D+16,Ruben Gallego, D,54235,0,18219,74.85%,0.00%,25.15%,-74.85%,"-54,235",x,Obama,"140,903","72,454",N/A
Arizona,8,R+15,Trent Franks, R,0,128710,41066,0.00%,75.81%,24.19%,75.81%,"128,710",x,Romney,"291,111","169,776",N/A
Arizona,9,R+1,Kyrsten Sinema,D,88609,67841,5612,54.68%,41.86%,3.46%,-12.81%,"-20,768",x,Obama,"264,566","162,062",-38.74%
Arkansas,1,R+14,Rick Crawford, R,63555,124139,8562,32.38%,63.25%,4.36%,30.87%,"60,584",x,Romney,"253,454","196,256",-22.57%
Arkansas,2,R+8,French Hill,R,103477,123073,10780,43.60%,51.86%,4.54%,8.26%,"19,596",x,Romney,"292,512","237,330",-18.86%
Arkansas,3,R+19,Steve Womack, R,0,151630,39305,0.00%,79.41%,20.59%,79.41%,"151,630",x,Romney,"257,666","190,935",N/A
Arkansas,4,R+15,Bruce Westerman,R,87742,110789,7600,42.57%,53.75%,3.69%,11.18%,"23,047",x,Romney,"265,821","206,131",-22.45%
California,1,R+10,Doug La Malfa, R,84320,132052,0,38.97%,61.03%,0.00%,22.06%,"47,732",x,Romney,"304,954","216,372",-29.05%
California,2,D+20,Jared Huffman, D,163124,54400,0,74.99%,25.01%,0.00%,-49.98%,"-108,724",x,Obama,"334,224","217,524",-34.92%
California,3,D+3,John Garamendi,D,79224,71036,0,52.72%,47.28%,0.00%,-5.45%,"-8,188",x,Obama,"241,814","150,260",-37.86%
California,4,R+10,Tom McClintock, R,0,211134,0,0.00%,100.00%,0.00%,100.00%,"211,134",x,Romney,"338,195","211,134",N/A
California,5,D+19,Mike Thompson, D,129613,0,41535,75.73%,0.00%,24.27%,-75.73%,"-129,613",x,Obama,"286,771","171,148",N/A
